symbol,name,category,date,close
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-21,93.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-22,92.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-23,90.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-24,90.59
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-27,89.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-02-28,90.75
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-01,90.85
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-02,91.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-03,91.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-06,92.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-08,92.49
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-09,92.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-10,91.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-13,90.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-14,90.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-15,89.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-16,88.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-17,88.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-20,89.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-21,88.7
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-22,89.55
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-23,88.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-24,88.16
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-27,86.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-28,85.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-29,87.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-03-31,89.46
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-03,89.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-05,89.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-06,89.81
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-10,89.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-11,90.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-12,91.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-13,91.28
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-17,91.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-18,91.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-19,91.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-20,91.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-21,91.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-24,92.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-25,92.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-26,93.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-27,93.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-04-28,94.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-02,94.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-03,95.08
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-04,96.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-05,95.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-08,95.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-09,95.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-10,95.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-11,96.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-12,96.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-15,97.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-16,97.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-17,97.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-18,96.99
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-19,97.45
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-22,97.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-23,97.7
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-24,97.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-25,97.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-26,98.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-29,98.7
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-30,98.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-05-31,99.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-01,100.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-02,101.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-05,101.01
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-06,101.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-07,102.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-08,101.99
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-09,101.75
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-12,102.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-13,103.27
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-14,103.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-15,103.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-16,104.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-19,105.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-20,105.55
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-21,105.75
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-22,104.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-23,103.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-26,104.55
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-27,105.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-28,105.04
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-06-30,105.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-03,106.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-04,106.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-05,107.3
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-06,108.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-07,108.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-10,107.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-11,108.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-12,109.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-13,108.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-14,109.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-17,110.69
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-18,109.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-19,110.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-20,111.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-21,111.2
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-24,111.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-25,111.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-26,112.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-27,112.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-28,112.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-07-31,113.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-01,114.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-02,112.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-03,112.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-04,113.65
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-07,113.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-08,114.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-09,114.54
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-10,114.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-11,114.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-14,113.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-16,113.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-17,114.06
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-18,113.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-21,114.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-22,115.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-23,116.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-24,116.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-25,115.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-28,116.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-29,117.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-30,118.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-08-31,120.81
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-01,120.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-04,121.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-05,122.6
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-06,122.81
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-07,123.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-08,124.23
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-11,124.66
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-12,120.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-13,121.63
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-14,122.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-15,123.4
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-18,122.92
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-20,122.12
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-21,120.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-22,120.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-25,120.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-26,121.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-27,122.44
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-28,122.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-09-29,122.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-03,123.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-04,122.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-05,122.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-06,123.55
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-09,121.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-10,122.73
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-11,123.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-12,124.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-13,124.43
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-16,124.88
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-17,125.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-18,125.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-19,125.52
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-20,124.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-23,120.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-25,119.01
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-26,118.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-27,121.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-30,120.93
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-10-31,120.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-01,120.46
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-02,121.62
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-03,123.0
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-06,124.39
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-07,124.79
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-08,125.76
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-09,125.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-10,125.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-13,126.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-15,129.13
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-16,129.95
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-17,130.1
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-20,130.33
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-21,130.53
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-22,129.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-23,131.25
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-24,130.47
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-28,130.75
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-29,131.49
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-11-30,132.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-01,133.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-04,135.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-05,135.77
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-06,136.02
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-07,136.5
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-08,135.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-11,136.2
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-12,135.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-13,136.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-14,138.22
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-15,138.87
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-18,139.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-19,139.11
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-20,135.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-21,137.14
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-22,139.48
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-26,138.84
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-27,139.31
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-28,139.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2023-12-29,140.57
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-01,141.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-02,141.91
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-03,142.03
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-04,143.51
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-05,144.21
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-08,143.74
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-09,144.15
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-10,144.07
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-11,145.38
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-12,145.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-15,145.94
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-16,146.05
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-17,144.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-18,144.34
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-19,146.09
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-23,143.37
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-24,145.24
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-25,145.68
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-29,147.65
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-30,148.26
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-01-31,151.42
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-01,151.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-02,152.82
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-05,152.29
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-06,154.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-07,154.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-08,153.97
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-09,152.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-12,146.89
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-13,147.17
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-14,148.9
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-15,150.71
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-16,151.78
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-19,152.35
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-20,151.72
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-21,150.61
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-22,151.58
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-23,152.36
HDFCSML250.NS,Nifty Smallcap 250,Small Cap,2024-02-26,152.16
